date,sku,warehouse,onhand_qty
2025-12-23,SKU-016,WH-1,1093
2025-12-23,SKU-017,WH-2,1119
2025-12-23,SKU-018,WH-1,943
2025-12-23,SKU-019,WH-1,492
2025-12-23,SKU-020,WH-1,436
2025-12-23,SKU-021,WH-1,532
2025-12-23,SKU-022,WH-1,715
2025-12-23,SKU-023,WH-2,684
2025-12-23,SKU-024,WH-1,624
2025-12-23,SKU-025,WH-1,844
2025-12-23,SKU-026,WH-1,642
2025-12-23,SKU-027,WH-1,561
2025-12-23,SKU-028,WH-1,811
2025-12-23,SKU-029,WH-2,645
2025-12-23,SKU-030,WH-1,500
2025-12-24,SKU-001,WH-1,671
2025-12-24,SKU-002,WH-1,890
2025-12-24,SKU-003,WH-1,894
2025-12-24,SKU-004,WH-2,770
2025-12-24,SKU-005,WH-2,858
2025-12-24,SKU-006,WH-1,686
2025-12-24,SKU-007,WH-1,487
2025-12-24,SKU-008,WH-2,623
2025-12-24,SKU-009,WH-2,991
2025-12-24,SKU-010,WH-2,884
2025-12-24,SKU-011,WH-1,782
2025-12-24,SKU-012,WH-2,740
2025-12-24,SKU-013,WH-2,715
2025-12-24,SKU-014,WH-2,768
2025-12-24,SKU-015,WH-1,896
2025-12-24,SKU-016,WH-1,1119
2025-12-24,SKU-017,WH-2,1128
2025-12-24,SKU-018,WH-2,944
2025-12-24,SKU-019,WH-1,467
2025-12-24,SKU-020,WH-1,438
2025-12-24,SKU-021,WH-1,549
2025-12-24,SKU-022,WH-1,744
2025-12-24,SKU-023,WH-2,704
2025-12-24,SKU-024,WH-1,636
2025-12-24,SKU-025,WH-1,830
2025-12-24,SKU-026,WH-1,641
2025-12-24,SKU-027,WH-1,535
2025-12-24,SKU-028,WH-2,828
2025-12-24,SKU-029,WH-2,631
2025-12-24,SKU-030,WH-2,477
2025-12-25,SKU-001,WH-1,676
2025-12-25,SKU-002,WH-1,880
2025-12-25,SKU-003,WH-2,890
2025-12-25,SKU-004,WH-1,754
2025-12-25,SKU-005,WH-2,869
2025-12-25,SKU-006,WH-2,698
2025-12-25,SKU-007,WH-1,476
2025-12-25,SKU-008,WH-1,625
2025-12-25,SKU-009,WH-1,994
2025-12-25,SKU-010,WH-1,887
2025-12-25,SKU-011,WH-2,754
2025-12-25,SKU-012,WH-1,753
2025-12-25,SKU-013,WH-1,719
2025-12-25,SKU-014,WH-2,782
2025-12-25,SKU-015,WH-2,906
2025-12-25,SKU-016,WH-1,1121
2025-12-25,SKU-017,WH-2,1139
2025-12-25,SKU-018,WH-1,921
2025-12-25,SKU-019,WH-1,487
2025-12-25,SKU-020,WH-1,470
2025-12-25,SKU-021,WH-2,557
2025-12-25,SKU-022,WH-2,758
2025-12-25,SKU-023,WH-2,679
2025-12-25,SKU-024,WH-1,644
2025-12-25,SKU-025,WH-1,834
2025-12-25,SKU-026,WH-1,646
2025-12-25,SKU-027,WH-2,540
2025-12-25,SKU-028,WH-2,828
2025-12-25,SKU-029,WH-2,629
2025-12-25,SKU-030,WH-2,482
2025-12-26,SKU-001,WH-2,672
2025-12-26,SKU-002,WH-2,894
2025-12-26,SKU-003,WH-2,872
2025-12-26,SKU-004,WH-2,736
2025-12-26,SKU-005,WH-2,873
2025-12-26,SKU-006,WH-2,722
2025-12-26,SKU-007,WH-2,448
2025-12-26,SKU-008,WH-1,597
2025-12-26,SKU-009,WH-1,1026
2025-12-26,SKU-010,WH-2,879
2025-12-26,SKU-011,WH-2,742
2025-12-26,SKU-012,WH-1,748
2025-12-26,SKU-013,WH-1,739
2025-12-26,SKU-014,WH-1,813
2025-12-26,SKU-015,WH-1,925
2025-12-26,SKU-016,WH-1,1130
2025-12-26,SKU-017,WH-1,1165
2025-12-26,SKU-018,WH-2,920
2025-12-26,SKU-019,WH-2,472
2025-12-26,SKU-020,WH-2,465
2025-12-26,SKU-021,WH-2,553
2025-12-26,SKU-022,WH-1,748
2025-12-26,SKU-023,WH-2,687
2025-12-26,SKU-024,WH-1,664
2025-12-26,SKU-025,WH-2,844
2025-12-26,SKU-026,WH-1,682
2025-12-26,SKU-027,WH-2,559
2025-12-26,SKU-028,WH-1,816
2025-12-26,SKU-029,WH-2,659
2025-12-26,SKU-030,WH-2,461
2025-12-27,SKU-001,WH-1,696
2025-12-27,SKU-002,WH-1,907
2025-12-27,SKU-003,WH-2,874
2025-12-27,SKU-004,WH-1,737
2025-12-27,SKU-005,WH-1,907
2025-12-27,SKU-006,WH-1,712
2025-12-27,SKU-007,WH-1,455
2025-12-27,SKU-008,WH-1,614
2025-12-27,SKU-009,WH-1,1020
2025-12-27,SKU-010,WH-2,889
2025-12-27,SKU-011,WH-2,751
2025-12-27,SKU-012,WH-1,746
2025-12-27,SKU-013,WH-1,753
2025-12-27,SKU-014,WH-1,830
2025-12-27,SKU-015,WH-2,913
2025-12-27,SKU-016,WH-1,1122
2025-12-27,SKU-017,WH-1,1161
2025-12-27,SKU-018,WH-1,918
2025-12-27,SKU-019,WH-1,467
2025-12-27,SKU-020,WH-2,467
2025-12-27,SKU-021,WH-1,574
2025-12-27,SKU-022,WH-1,773
2025-12-27,SKU-023,WH-1,682
2025-12-27,SKU-024,WH-1,688
2025-12-27,SKU-025,WH-2,867
2025-12-27,SKU-026,WH-2,695
2025-12-27,SKU-027,WH-1,562
2025-12-27,SKU-028,WH-2,832
2025-12-27,SKU-029,WH-2,642
2025-12-27,SKU-030,WH-1,437
2025-12-28,SKU-001,WH-1,726
2025-12-28,SKU-002,WH-2,906
2025-12-28,SKU-003,WH-2,877
2025-12-28,SKU-004,WH-1,736
2025-12-28,SKU-005,WH-2,894
2025-12-28,SKU-006,WH-2,706
2025-12-28,SKU-007,WH-2,489
2025-12-28,SKU-008,WH-2,612
2025-12-28,SKU-009,WH-1,1052
2025-12-28,SKU-010,WH-1,906
2025-12-28,SKU-011,WH-2,760
2025-12-28,SKU-012,WH-1,748
2025-12-28,SKU-013,WH-2,753
2025-12-28,SKU-014,WH-2,827
2025-12-28,SKU-015,WH-1,906
2025-12-28,SKU-016,WH-1,1113
2025-12-28,SKU-017,WH-1,1145
2025-12-28,SKU-018,WH-1,910
2025-12-28,SKU-019,WH-1,467
2025-12-28,SKU-020,WH-2,446
2025-12-28,SKU-021,WH-1,587
2025-12-28,SKU-022,WH-1,800
2025-12-28,SKU-023,WH-2,682
2025-12-28,SKU-024,WH-2,703
2025-12-28,SKU-025,WH-1,849
2025-12-28,SKU-026,WH-2,685
2025-12-28,SKU-027,WH-1,588
2025-12-28,SKU-028,WH-2,842
2025-12-28,SKU-029,WH-2,653
2025-12-28,SKU-030,WH-2,439
2025-12-29,SKU-001,WH-2,752
2025-12-29,SKU-002,WH-1,935
2025-12-29,SKU-003,WH-1,871
2025-12-29,SKU-004,WH-1,730
2025-12-29,SKU-005,WH-2,886
2025-12-29,SKU-006,WH-1,689
2025-12-29,SKU-007,WH-2,467
2025-12-29,SKU-008,WH-1,628
2025-12-29,SKU-009,WH-2,1031
2025-12-29,SKU-010,WH-2,902
2025-12-29,SKU-011,WH-1,755
2025-12-29,SKU-012,WH-1,767
2025-12-29,SKU-013,WH-2,754
2025-12-29,SKU-014,WH-2,823
2025-12-29,SKU-015,WH-2,920
2025-12-29,SKU-016,WH-1,1112
2025-12-29,SKU-017,WH-2,1146
2025-12-29,SKU-018,WH-1,913
2025-12-29,SKU-019,WH-1,477
2025-12-29,SKU-020,WH-1,478
2025-12-29,SKU-021,WH-2,597
2025-12-29,SKU-022,WH-2,803
2025-12-29,SKU-023,WH-2,695
2025-12-29,SKU-024,WH-1,689
2025-12-29,SKU-025,WH-1,878
2025-12-29,SKU-026,WH-1,664
2025-12-29,SKU-027,WH-2,594
2025-12-29,SKU-028,WH-1,846
2025-12-29,SKU-029,WH-1,668
2025-12-29,SKU-030,WH-2,427
2025-12-30,SKU-001,WH-2,775
2025-12-30,SKU-002,WH-2,916
2025-12-30,SKU-003,WH-1,878
2025-12-30,SKU-004,WH-1,727
2025-12-30,SKU-005,WH-2,884
2025-12-30,SKU-006,WH-1,724
2025-12-30,SKU-007,WH-2,471
2025-12-30,SKU-008,WH-2,607
2025-12-30,SKU-009,WH-2,1064
2025-12-30,SKU-010,WH-1,894
2025-12-30,SKU-011,WH-1,747
2025-12-30,SKU-012,WH-1,769
2025-12-30,SKU-013,WH-1,765
2025-12-30,SKU-014,WH-1,794
2025-12-30,SKU-015,WH-1,950
2025-12-30,SKU-016,WH-2,1105
2025-12-30,SKU-017,WH-1,1137
2025-12-30,SKU-018,WH-1,927
2025-12-30,SKU-019,WH-2,489
2025-12-30,SKU-020,WH-1,476
2025-12-30,SKU-021,WH-1,612
2025-12-30,SKU-022,WH-2,800
2025-12-30,SKU-023,WH-1,725
2025-12-30,SKU-024,WH-1,700
2025-12-30,SKU-025,WH-2,880
2025-12-30,SKU-026,WH-2,641
2025-12-30,SKU-027,WH-1,616
2025-12-30,SKU-028,WH-2,863
2025-12-30,SKU-029,WH-2,695
2025-12-30,SKU-030,WH-1,406
2025-12-31,SKU-001,WH-1,773
2025-12-31,SKU-002,WH-1,927
2025-12-31,SKU-003,WH-2,867
2025-12-31,SKU-004,WH-2,738
2025-12-31,SKU-005,WH-1,870
2025-12-31,SKU-006,WH-2,754
2025-12-31,SKU-007,WH-2,507
2025-12-31,SKU-008,WH-2,606
2025-12-31,SKU-009,WH-2,1086
2025-12-31,SKU-010,WH-2,895
2025-12-31,SKU-011,WH-2,751
2025-12-31,SKU-012,WH-2,799
2025-12-31,SKU-013,WH-1,739
2025-12-31,SKU-014,WH-2,819
2025-12-31,SKU-015,WH-2,965
2025-12-31,SKU-016,WH-2,1131
2025-12-31,SKU-017,WH-1,1164
2025-12-31,SKU-018,WH-1,944
2025-12-31,SKU-019,WH-1,515
2025-12-31,SKU-020,WH-2,488
2025-12-31,SKU-021,WH-2,616
2025-12-31,SKU-022,WH-1,790
2025-12-31,SKU-023,WH-1,703
2025-12-31,SKU-024,WH-1,691
2025-12-31,SKU-025,WH-1,869
2025-12-31,SKU-026,WH-2,670
2025-12-31,SKU-027,WH-1,599
2025-12-31,SKU-028,WH-1,849
2025-12-31,SKU-029,WH-1,694
2025-12-31,SKU-030,WH-2,411
2026-01-01,SKU-001,WH-2,770
2026-01-01,SKU-002,WH-2,910
2026-01-01,SKU-003,WH-1,861
2026-01-01,SKU-004,WH-2,757
2026-01-01,SKU-005,WH-2,890
2026-01-01,SKU-006,WH-2,785
2026-01-01,SKU-007,WH-2,484
2026-01-01,SKU-008,WH-1,604
2026-01-01,SKU-009,WH-2,1090
2026-01-01,SKU-010,WH-1,890
2026-01-01,SKU-011,WH-1,737
2026-01-01,SKU-012,WH-1,793
2026-01-01,SKU-013,WH-2,744
2026-01-01,SKU-014,WH-2,807
2026-01-01,SKU-015,WH-2,957
2026-01-01,SKU-016,WH-1,1136
2026-01-01,SKU-017,WH-1,1146
2026-01-01,SKU-018,WH-1,977
2026-01-01,SKU-019,WH-2,511
2026-01-01,SKU-020,WH-2,490
2026-01-01,SKU-021,WH-1,616
2026-01-01,SKU-022,WH-1,792
2026-01-01,SKU-023,WH-1,712
2026-01-01,SKU-024,WH-1,665
2026-01-01,SKU-025,WH-1,855
2026-01-01,SKU-026,WH-1,651
2026-01-01,SKU-027,WH-2,586
2026-01-01,SKU-028,WH-2,860
2026-01-01,SKU-029,WH-1,717
2026-01-01,SKU-030,WH-2,422
2026-01-02,SKU-001,WH-2,773
2026-01-02,SKU-002,WH-2,930
2026-01-02,SKU-003,WH-2,848
2026-01-02,SKU-004,WH-2,732
2026-01-02,SKU-005,WH-2,907
2026-01-02,SKU-006,WH-1,800
2026-01-02,SKU-007,WH-1,500
2026-01-02,SKU-008,WH-1,598
2026-01-02,SKU-009,WH-1,1072
2026-01-02,SKU-010,WH-1,906
2026-01-02,SKU-011,WH-2,736
2026-01-02,SKU-012,WH-1,822
2026-01-02,SKU-013,WH-2,761
2026-01-02,SKU-014,WH-1,819
2026-01-02,SKU-015,WH-1,980
2026-01-02,SKU-016,WH-1,1142
2026-01-02,SKU-017,WH-1,1139
2026-01-02,SKU-018,WH-1,976
2026-01-02,SKU-019,WH-1,484
2026-01-02,SKU-020,WH-1,491
2026-01-02,SKU-021,WH-2,591
2026-01-02,SKU-022,WH-2,802
2026-01-02,SKU-023,WH-2,695
2026-01-02,SKU-024,WH-1,679
2026-01-02,SKU-025,WH-1,887
2026-01-02,SKU-026,WH-2,667
2026-01-02,SKU-027,WH-1,582
2026-01-02,SKU-028,WH-1,864
2026-01-02,SKU-029,WH-2,727
2026-01-02,SKU-030,WH-2,407
2026-01-03,SKU-001,WH-2,770
2026-01-03,SKU-002,WH-2,928
2026-01-03,SKU-003,WH-2,864
2026-01-03,SKU-004,WH-1,709
2026-01-03,SKU-005,WH-1,946
2026-01-03,SKU-006,WH-1,798
2026-01-03,SKU-007,WH-2,524
2026-01-03,SKU-008,WH-2,599
2026-01-03,SKU-009,WH-2,1080
2026-01-03,SKU-010,WH-1,925
2026-01-03,SKU-011,WH-1,723
2026-01-03,SKU-012,WH-1,817
2026-01-03,SKU-013,WH-1,744
2026-01-03,SKU-014,WH-2,828
2026-01-03,SKU-015,WH-2,986
2026-01-03,SKU-016,WH-2,1146
2026-01-03,SKU-017,WH-1,1151
2026-01-03,SKU-018,WH-1,984
2026-01-03,SKU-019,WH-1,501
2026-01-03,SKU-020,WH-2,503
2026-01-03,SKU-021,WH-1,604
2026-01-03,SKU-022,WH-2,813
2026-01-03,SKU-023,WH-2,701
2026-01-03,SKU-024,WH-1,684
2026-01-03,SKU-025,WH-2,909
2026-01-03,SKU-026,WH-1,690
2026-01-03,SKU-027,WH-2,592
2026-01-03,SKU-028,WH-2,857
2026-01-03,SKU-029,WH-1,746
2026-01-03,SKU-030,WH-1,392
2026-01-04,SKU-001,WH-2,763
2026-01-04,SKU-002,WH-1,900
2026-01-04,SKU-003,WH-2,878
2026-01-04,SKU-004,WH-2,724
2026-01-04,SKU-005,WH-2,953
2026-01-04,SKU-006,WH-1,788
2026-01-04,SKU-007,WH-1,511
2026-01-04,SKU-008,WH-2,591
2026-01-04,SKU-009,WH-1,1063
2026-01-04,SKU-010,WH-2,906
2026-01-04,SKU-011,WH-2,738
2026-01-04,SKU-012,WH-2,813
2026-01-04,SKU-013,WH-2,733
2026-01-04,SKU-014,WH-2,823
2026-01-04,SKU-015,WH-1,980
2026-01-04,SKU-016,WH-1,1172
2026-01-04,SKU-017,WH-1,1172
2026-01-04,SKU-018,WH-1,989
2026-01-04,SKU-019,WH-1,483
2026-01-04,SKU-020,WH-1,484
2026-01-04,SKU-021,WH-1,586
2026-01-04,SKU-022,WH-1,812
2026-01-04,SKU-023,WH-1,710
2026-01-04,SKU-024,WH-2,681
2026-01-04,SKU-025,WH-1,931
2026-01-04,SKU-026,WH-1,663
2026-01-04,SKU-027,WH-2,609
2026-01-04,SKU-028,WH-1,835
2026-01-04,SKU-029,WH-2,764
2026-01-04,SKU-030,WH-2,422
2026-01-05,SKU-001,WH-2,752
2026-01-05,SKU-002,WH-2,919
2026-01-05,SKU-003,WH-1,886
2026-01-05,SKU-004,WH-1,718
2026-01-05,SKU-005,WH-2,939
2026-01-05,SKU-006,WH-2,803
2026-01-05,SKU-007,WH-1,482
2026-01-05,SKU-008,WH-1,586
2026-01-05,SKU-009,WH-1,1071
2026-01-05,SKU-010,WH-2,897
2026-01-05,SKU-011,WH-1,742
2026-01-05,SKU-012,WH-2,840
2026-01-05,SKU-013,WH-1,721
2026-01-05,SKU-014,WH-1,840
2026-01-05,SKU-015,WH-2,965
2026-01-05,SKU-016,WH-1,1177
2026-01-05,SKU-017,WH-1,1160
2026-01-05,SKU-018,WH-2,1009
2026-01-05,SKU-019,WH-1,501
2026-01-05,SKU-020,WH-1,519
2026-01-05,SKU-021,WH-1,609
2026-01-05,SKU-022,WH-1,836
2026-01-05,SKU-023,WH-1,717
2026-01-05,SKU-024,WH-2,705
2026-01-05,SKU-025,WH-1,937
2026-01-05,SKU-026,WH-1,662
2026-01-05,SKU-027,WH-1,620
2026-01-05,SKU-028,WH-2,855
2026-01-05,SKU-029,WH-1,773
2026-01-05,SKU-030,WH-2,449
2026-01-06,SKU-001,WH-2,742
2026-01-06,SKU-002,WH-2,932
2026-01-06,SKU-003,WH-2,900
2026-01-06,SKU-004,WH-1,733
2026-01-06,SKU-005,WH-2,968
2026-01-06,SKU-006,WH-2,834
2026-01-06,SKU-007,WH-1,474
2026-01-06,SKU-008,WH-1,590
2026-01-06,SKU-009,WH-2,1096
2026-01-06,SKU-010,WH-1,870
2026-01-06,SKU-011,WH-1,767
2026-01-06,SKU-012,WH-2,822
2026-01-06,SKU-013,WH-2,744
2026-01-06,SKU-014,WH-2,828
2026-01-06,SKU-015,WH-2,947
2026-01-06,SKU-016,WH-1,1203
2026-01-06,SKU-017,WH-1,1138
2026-01-06,SKU-018,WH-1,1000
2026-01-06,SKU-019,WH-2,500
2026-01-06,SKU-020,WH-1,537
2026-01-06,SKU-021,WH-1,617
2026-01-06,SKU-022,WH-1,841
2026-01-06,SKU-023,WH-2,719
2026-01-06,SKU-024,WH-1,690
2026-01-06,SKU-025,WH-1,930
2026-01-06,SKU-026,WH-2,686
2026-01-06,SKU-027,WH-2,618
2026-01-06,SKU-028,WH-1,851
2026-01-06,SKU-029,WH-1,745
2026-01-06,SKU-030,WH-2,428
2026-01-07,SKU-001,WH-2,756
2026-01-07,SKU-002,WH-2,937
2026-01-07,SKU-003,WH-2,889
2026-01-07,SKU-004,WH-1,726
2026-01-07,SKU-005,WH-1,982
2026-01-07,SKU-006,WH-1,847
2026-01-07,SKU-007,WH-1,480
2026-01-07,SKU-008,WH-1,593
2026-01-07,SKU-009,WH-1,1101
2026-01-07,SKU-010,WH-2,899
2026-01-07,SKU-011,WH-1,772
2026-01-07,SKU-012,WH-1,853
2026-01-07,SKU-013,WH-1,770
2026-01-07,SKU-014,WH-1,819
2026-01-07,SKU-015,WH-2,958
2026-01-07,SKU-016,WH-1,1239
2026-01-07,SKU-017,WH-2,1155
2026-01-07,SKU-018,WH-2,983
2026-01-07,SKU-019,WH-1,524
2026-01-07,SKU-020,WH-2,542
2026-01-07,SKU-021,WH-2,644
2026-01-07,SKU-022,WH-1,837
2026-01-07,SKU-023,WH-1,735
2026-01-07,SKU-024,WH-2,678
2026-01-07,SKU-025,WH-1,919
2026-01-07,SKU-026,WH-1,687
2026-01-07,SKU-027,WH-2,613
2026-01-07,SKU-028,WH-1,877
2026-01-07,SKU-029,WH-2,761
2026-01-07,SKU-030,WH-2,443
2026-01-08,SKU-001,WH-1,734
2026-01-08,SKU-002,WH-2,962
2026-01-08,SKU-003,WH-1,864
2026-01-08,SKU-004,WH-2,749
2026-01-08,SKU-005,WH-2,976
2026-01-08,SKU-006,WH-2,858
2026-01-08,SKU-007,WH-1,478
2026-01-08,SKU-008,WH-1,627
2026-01-08,SKU-009,WH-2,1093
2026-01-08,SKU-010,WH-2,918
2026-01-08,SKU-011,WH-1,801
2026-01-08,SKU-012,WH-2,859
2026-01-08,SKU-013,WH-1,791
2026-01-08,SKU-014,WH-1,798
2026-01-08,SKU-015,WH-2,953
2026-01-08,SKU-016,WH-2,1228
2026-01-08,SKU-017,WH-2,1172
2026-01-08,SKU-018,WH-2,1018
2026-01-08,SKU-019,WH-1,562
2026-01-08,SKU-020,WH-1,542
2026-01-08,SKU-021,WH-2,638
2026-01-08,SKU-022,WH-1,853
2026-01-08,SKU-023,WH-2,741
2026-01-08,SKU-024,WH-2,681
2026-01-08,SKU-025,WH-2,938
2026-01-08,SKU-026,WH-1,707
2026-01-08,SKU-027,WH-2,598
2026-01-08,SKU-028,WH-2,860
2026-01-08,SKU-029,WH-2,762
2026-01-08,SKU-030,WH-1,456
2026-01-09,SKU-001,WH-1,738
2026-01-09,SKU-002,WH-2,951
2026-01-09,SKU-003,WH-2,845
2026-01-09,SKU-004,WH-1,729
2026-01-09,SKU-005,WH-2,980
2026-01-09,SKU-006,WH-1,878
2026-01-09,SKU-007,WH-2,480
2026-01-09,SKU-008,WH-1,609
2026-01-09,SKU-009,WH-2,1101
2026-01-09,SKU-010,WH-2,945
2026-01-09,SKU-011,WH-2,807
2026-01-09,SKU-012,WH-2,857
2026-01-09,SKU-013,WH-1,768
2026-01-09,SKU-014,WH-1,818
2026-01-09,SKU-015,WH-1,977
2026-01-09,SKU-016,WH-2,1264
2026-01-09,SKU-017,WH-1,1183
2026-01-09,SKU-018,WH-2,1016
2026-01-09,SKU-019,WH-2,575
2026-01-09,SKU-020,WH-1,556
2026-01-09,SKU-021,WH-1,642
2026-01-09,SKU-022,WH-2,851
2026-01-09,SKU-023,WH-2,712
2026-01-09,SKU-024,WH-1,694
2026-01-09,SKU-025,WH-1,918
2026-01-09,SKU-026,WH-2,737
2026-01-09,SKU-027,WH-2,585
2026-01-09,SKU-028,WH-1,850
2026-01-09,SKU-029,WH-1,791
2026-01-09,SKU-030,WH-2,462
2026-01-10,SKU-001,WH-2,763
2026-01-10,SKU-002,WH-2,957
2026-01-10,SKU-003,WH-2,833
2026-01-10,SKU-004,WH-1,720
2026-01-10,SKU-005,WH-2,975
2026-01-10,SKU-006,WH-2,903
2026-01-10,SKU-007,WH-2,497
2026-01-10,SKU-008,WH-1,646
2026-01-10,SKU-009,WH-1,1079
2026-01-10,SKU-010,WH-2,938
2026-01-10,SKU-011,WH-1,823
2026-01-10,SKU-012,WH-1,869
2026-01-10,SKU-013,WH-2,779
2026-01-10,SKU-014,WH-1,834
2026-01-10,SKU-015,WH-2,1017
2026-01-10,SKU-016,WH-1,1236
2026-01-10,SKU-017,WH-2,1206
2026-01-10,SKU-018,WH-2,1009
2026-01-10,SKU-019,WH-2,562
2026-01-10,SKU-020,WH-2,544
2026-01-10,SKU-021,WH-1,653
2026-01-10,SKU-022,WH-2,834
2026-01-10,SKU-023,WH-2,725
2026-01-10,SKU-024,WH-1,708
2026-01-10,SKU-025,WH-1,915
2026-01-10,SKU-026,WH-2,764
2026-01-10,SKU-027,WH-2,610
2026-01-10,SKU-028,WH-2,882
2026-01-10,SKU-029,WH-2,790
2026-01-10,SKU-030,WH-1,476
2026-01-11,SKU-001,WH-2,771
2026-01-11,SKU-002,WH-1,927
2026-01-11,SKU-003,WH-2,830
2026-01-11,SKU-004,WH-2,699
2026-01-11,SKU-005,WH-2,1003
2026-01-11,SKU-006,WH-1,879
2026-01-11,SKU-007,WH-1,489
2026-01-11,SKU-008,WH-1,635
2026-01-11,SKU-009,WH-1,1096
2026-01-11,SKU-010,WH-1,948
2026-01-11,SKU-011,WH-2,849
2026-01-11,SKU-012,WH-1,882
2026-01-11,SKU-013,WH-1,772
2026-01-11,SKU-014,WH-2,839
2026-01-11,SKU-015,WH-1,1016
2026-01-11,SKU-016,WH-1,1253
2026-01-11,SKU-017,WH-1,1220
2026-01-11,SKU-018,WH-2,1014
2026-01-11,SKU-019,WH-1,534
2026-01-11,SKU-020,WH-1,543
2026-01-11,SKU-021,WH-1,633
2026-01-11,SKU-022,WH-1,846
2026-01-11,SKU-023,WH-2,705
2026-01-11,SKU-024,WH-1,730
2026-01-11,SKU-025,WH-2,943
2026-01-11,SKU-026,WH-1,765
2026-01-11,SKU-027,WH-1,621
2026-01-11,SKU-028,WH-2,890
2026-01-11,SKU-029,WH-1,810
2026-01-11,SKU-030,WH-2,486
2026-01-12,SKU-001,WH-2,775
2026-01-12,SKU-002,WH-2,918
2026-01-12,SKU-003,WH-2,833
2026-01-12,SKU-004,WH-2,728
2026-01-12,SKU-005,WH-2,987
2026-01-12,SKU-006,WH-1,900
2026-01-12,SKU-007,WH-1,515
2026-01-12,SKU-008,WH-1,660
2026-01-12,SKU-009,WH-1,1100
2026-01-12,SKU-010,WH-1,953
2026-01-12,SKU-011,WH-1,844
2026-01-12,SKU-012,WH-1,875
2026-01-12,SKU-013,WH-2,759
2026-01-12,SKU-014,WH-1,842
2026-01-12,SKU-015,WH-1,1037
2026-01-12,SKU-016,WH-1,1293
2026-01-12,SKU-017,WH-2,1245
2026-01-12,SKU-018,WH-1,1006
2026-01-12,SKU-019,WH-1,531
2026-01-12,SKU-020,WH-1,547
2026-01-12,SKU-021,WH-2,634
2026-01-12,SKU-022,WH-1,830
2026-01-12,SKU-023,WH-1,719
2026-01-12,SKU-024,WH-1,758
2026-01-12,SKU-025,WH-1,943
2026-01-12,SKU-026,WH-2,765
2026-01-12,SKU-027,WH-1,637
2026-01-12,SKU-028,WH-2,860
2026-01-12,SKU-029,WH-1,815
2026-01-12,SKU-030,WH-2,468
2026-01-13,SKU-001,WH-2,801
2026-01-13,SKU-002,WH-2,908
2026-01-13,SKU-003,WH-1,826
2026-01-13,SKU-004,WH-1,727
2026-01-13,SKU-005,WH-2,1009
2026-01-13,SKU-006,WH-1,898
2026-01-13,SKU-007,WH-2,533
2026-01-13,SKU-008,WH-2,633
2026-01-13,SKU-009,WH-2,1112
2026-01-13,SKU-010,WH-1,964
2026-01-13,SKU-011,WH-2,852
2026-01-13,SKU-012,WH-2,870
2026-01-13,SKU-013,WH-1,794
2026-01-13,SKU-014,WH-2,862
2026-01-13,SKU-015,WH-2,1019
2026-01-13,SKU-016,WH-1,1280
2026-01-13,SKU-017,WH-1,1245
2026-01-13,SKU-018,WH-1,1015
2026-01-13,SKU-019,WH-1,519
2026-01-13,SKU-020,WH-1,556
2026-01-13,SKU-021,WH-1,643
2026-01-13,SKU-022,WH-2,851
2026-01-13,SKU-023,WH-2,724
2026-01-13,SKU-024,WH-1,755
2026-01-13,SKU-025,WH-2,949
2026-01-13,SKU-026,WH-2,759
2026-01-13,SKU-027,WH-2,676
2026-01-13,SKU-028,WH-2,890
2026-01-13,SKU-029,WH-2,828
2026-01-13,SKU-030,WH-1,497
2026-01-14,SKU-001,WH-1,812
2026-01-14,SKU-002,WH-2,913
2026-01-14,SKU-003,WH-2,858
2026-01-14,SKU-004,WH-2,750
2026-01-14,SKU-005,WH-1,1028
2026-01-14,SKU-006,WH-1,913
2026-01-14,SKU-007,WH-2,558
2026-01-14,SKU-008,WH-2,638
2026-01-14,SKU-009,WH-1,1094
2026-01-14,SKU-010,WH-1,971
2026-01-14,SKU-011,WH-1,888
2026-01-14,SKU-012,WH-2,910
2026-01-14,SKU-013,WH-2,779
2026-01-14,SKU-014,WH-1,855
2026-01-14,SKU-015,WH-2,993
2026-01-14,SKU-016,WH-1,1300
2026-01-14,SKU-017,WH-1,1244
2026-01-14,SKU-018,WH-2,1016
2026-01-14,SKU-019,WH-1,520
2026-01-14,SKU-020,WH-2,546
2026-01-14,SKU-021,WH-1,622
2026-01-14,SKU-022,WH-1,880
2026-01-14,SKU-023,WH-1,728
2026-01-14,SKU-024,WH-1,776
2026-01-14,SKU-025,WH-1,982
2026-01-14,SKU-026,WH-2,777
2026-01-14,SKU-027,WH-1,695
2026-01-14,SKU-028,WH-2,877
2026-01-14,SKU-029,WH-2,818
2026-01-14,SKU-030,WH-1,478
2026-01-15,SKU-001,WH-2,829
2026-01-15,SKU-002,WH-1,914
2026-01-15,SKU-003,WH-2,829
2026-01-15,SKU-004,WH-2,733
2026-01-15,SKU-005,WH-1,1048
2026-01-15,SKU-006,WH-2,933
2026-01-15,SKU-007,WH-2,556
2026-01-15,SKU-008,WH-2,617
2026-01-15,SKU-009,WH-1,1092
2026-01-15,SKU-010,WH-2,993
2026-01-15,SKU-011,WH-1,877
2026-01-15,SKU-012,WH-2,901
2026-01-15,SKU-013,WH-1,801
2026-01-15,SKU-014,WH-2,873
2026-01-15,SKU-015,WH-2,1008
2026-01-15,SKU-016,WH-2,1288
2026-01-15,SKU-017,WH-2,1265
2026-01-15,SKU-018,WH-1,1023
2026-01-15,SKU-019,WH-1,534
